16038 1
6006 2
5982 1
16070 1
6196 1
16068 1
6184 1
5928 3
5932 2
6198 6
6177 3
6150 1
6009 1
6178 1
6016 1
6205 1
16069 1
6192 2
6004 1
6119 2
6195 1
6190 3
5980 2
6117 2
6019 1
6276 1
16065 1
16030 1
6274 1
6193 5
16059 1
6278 1
6167 1
6124 1
6153 1
6272 1
5986 8
6118 3
5983 2
6146 1
6151 2
6142 2
6171 3
6143 3
16037 1
6270 1
6130 2
6279 1
16022 1
6203 2
6159 1
6281 1
6199 2
6165 2
6125 1
6135 3
6115 2
6149 3
6185 2
5973 2
6139 3
6155 2
5925 3
6162 1
5988 5
16033 1
5977 1
5989 5
6113 1
5985 2
6277 1
6014 1
6163 1
6018 1
6156 2
5968 2
16071 1
6204 2
5936 2
6129 3
6169 2
6127 5
16040 1
6268 1
16034 1
16031 1
6123 3
6173 1
5975 2
16061 1
5931 1
6007 3
16080 1
6197 1
5933 2
5927 1
6137 1
6168 2
6144 1
16067 1
6010 1
6154 2
16063 1
6202 4
5934 2
5979 1
6148 2
6182 3
6121 2
6187 2
6176 1
6005 3
6011 1
6269 1
16036 1
6012 1
6161 1
6194 1
6160 1
6180 1
6189 1
5972 1
6183 3
5969 3
16057 1
6191 3
5930 2
6140 1
6152 1
6120 3
16064 1
5970 1
5981 1
5976 1
6158 3
6271 1
6141 1
16023 1
16039 1
6145 1
5978 2
6166 2
16079 1
5935 1
5929 4
6200 3
6133 4
8731 2
8764 3
8720 3
10023 1
8718 2
16982 1
10016 2
8768 1
10021 1
8777 2
17021 1
8695 3
8705 2
10024 1
8700 3
8775 3
8693 4
10009 2
8753 3
10012 3
10014 1
8689 4
8736 1
8772 2
8724 4
8740 2
8758 2
8747 2
16946 1
10030 1
8713 2
10010 3
16981 1
9821 1
8761 4
10011 2
10026 1
8707 4
8750 3
8742 3
8735 2
8745 3
8737 1
9819 1
8712 6
10018 1
8748 2
10027 1
8715 2
8770 1
8752 3
8685 3
10019 1
8756 1
8696 3
8733 2
8721 2
8709 2
9813 1
8701 3
8692 4
10007 1
8773 3
8697 7
8704 6
9817 1
17023 1
8727 1
8763 3
8729 1
17020 1
8759 3
9815 1
8686 1
17022 1
8708 4
8757 3
10028 1
8706 2
8730 4
8691 2
8725 2
10013 1
8726 2
8776 2
8694 2
8688 5
8769 2
10015 1
8741 3
8732 1
9818 1
8717 5
8690 3
8767 2
8719 2
8771 1
10031 1
9814 1
8714 6
10034 1
8765 2
8716 3
9820 1
10017 2
8723 5
10032 1
8711 6
8699 4
10025 1
8751 5
10033 1
8760 1
8738 2
8698 3
8744 3
10029 1
8687 2
8684 7
8754 3
8703 2
8749 3
8739 2
10020 1
16983 1
10008 1
8702 1
8766 3
10022 1
8722 5
8746 4
8762 2
8728 6
8743 2
9816 1
16945 1
8774 1
8734 2
8755 2
8710 3
5967 4
5611 2
5593 4
5965 4
5229 1
5650 2
5257 3
5599 3
5638 5
5619 1
5997 6
5955 2
16013 1
5773 1
5628 1
5617 1
5564 3
15928 1
5597 3
16035 1
5995 4
5613 3
5606 2
5618 1
5608 3
5644 2
5641 1
15930 1
5603 1
5590 5
5993 5
5635 1
5217 1
5626 3
5598 3
5615 1
5588 2
15983 1
5776 2
5624 1
15986 1
5637 2
5625 1
16017 1
15984 1
5226 2
5591 2
5594 2
5600 3
15988 1
6002 3
5643 1
5963 2
5577 2
5228 2
5604 3
5602 3
5959 4
5587 2
5779 1
5580 1
5231 1
5584 3
5651 2
5620 2
5256 1
5991 2
5629 2
5966 4
5994 5
5609 4
5225 2
5999 6
5775 1
5589 2
5583 3
5631 1
5633 2
5223 1
5961 1
5645 2
6001 4
5622 3
5220 1
5996 3
5254 1
5772 1
15987 1
5632 1
5218 1
5627 2
5607 5
5953 4
5610 2
5605 3
5255 2
5565 3
5614 2
5612 1
5616 1
16014 1
15979 1
5964 2
5639 2
5563 3
5636 3
5998 5
5258 3
5771 1
5649 1
5582 2
5957 2
5596 2
5992 6
5634 3
5990 10
5562 3
16029 1
5252 1
5777 2
15982 1
5647 1
5646 1
16016 1
15939 1
5642 2
5778 3
5585 4
5230 1
5227 2
5648 2
5601 3
5621 2
5958 2
5232 1
5623 2
5595 1
5579 1
5586 2
5233 1
16015 1
5578 1
5219 1
6003 6
5956 3
15985 1
5774 3
5780 3
5224 1
5954 3
15929 1
5253 1
5960 4
6000 4
5962 2
5221 1
5581 3
5630 1
5592 3
5640 2
5652 3
5222 1
15793 1
6695 1
4468 1
16188 1
16187 1
6692 4
16189 1
4472 5
6693 5
16186 1
15795 1
6699 1
6694 6
15796 1
6697 1
16185 1
4469 2
6696 1
4470 3
4473 3
15794 1
6698 1
4471 2
1631 10
1856 8
1635 6
1829 2
1642 9
15400 1
1585 1
2031 3
1861 8
1840 7
1645 2
15398 1
2028 3
1868 4
1657 13
1844 6
1834 1
1663 20
15437 1
2013 7
15491 1
1669 23
2023 1
1871 10
1884 7
2016 1
1685 12
15283 1
1691 7
1835 2
15406 1
1308 9
15385 1
1680 7
1584 1
1641 11
1874 8
1824 3
1875 9
15393 1
1879 7
15439 1
1887 12
1851 12
1636 9
15488 1
1307 6
1841 5
1668 17
1828 1
15478 1
1628 8
773 1
1583 1
1626 9
1618 10
15496 1
15403 1
1654 7
1890 10
15383 1
1672 20
1623 7
15434 1
1848 14
15447 1
1688 11
1649 1
15486 1
1889 8
1843 6
1624 7
1864 4
15392 1
15284 1
15380 1
15444 1
1634 12
15404 1
1833 2
1309 10
15408 1
2020 1
15401 1
2056 1
2027 5
1870 3
1658 19
1582 1
2017 1
1667 17
15405 1
1881 10
1629 9
1686 5
1818 1
1678 9
1853 13
1838 5
15436 1
1662 11
1888 4
1644 6
1620 6
1839 9
2012 8
1867 3
1857 6
2030 3
1821 1
1681 8
15485 1
1873 15
1648 5
1627 8
2026 6
15495 1
1673 19
1638 8
1659 15
2033 3
1852 19
1820 1
1578 2
1677 8
1682 4
1670 15
1880 11
1825 2
1876 12
1674 19
15448 1
1650 5
2022 1
15443 1
1655 11
15182 1
1586 1
1885 13
1615 7
15180 1
15487 1
1579 2
1692 10
15481 1
1832 2
15446 1
768 1
15489 1
1866 7
1863 2
15450 1
1581 3
1661 10
15435 1
1640 21
1827 2
1837 4
15484 1
1616 14
1671 23
15407 1
1687 14
2014 8
15381 1
1891 14
15479 1
1860 5
1854 9
15384 1
1846 7
1675 21
1845 6
1819 1
2029 1
1858 8
15441 1
1619 9
771 1
15395 1
1683 3
1822 2
15480 1
1886 12
1693 7
1869 5
1872 8
2034 2
1643 3
2021 1
1826 3
1666 16
1621 6
15442 1
1651 8
15282 1
15438 1
1633 8
1850 12
1587 1
1652 8
2032 2
1831 1
1694 11
1855 10
1859 5
15482 1
1849 14
1617 9
1877 12
1630 6
1690 5
1580 1
15378 1
1656 12
770 1
15483 1
1676 3
2025 7
1836 2
1647 2
2024 1
1646 2
1865 6
15399 1
1883 11
2018 1
15449 1
15440 1
1653 14
1665 18
1625 7
15396 1
1684 4
2015 1
1689 7
1882 11
15181 1
1632 8
15394 1
1695 5
1842 8
15382 1
15391 1
1637 11
15397 1
1847 7
1862 3
1664 11
1639 12
769 1
15379 1
1830 3
1878 11
2019 1
1823 4
2057 1
1660 14
15445 1
15402 1
15490 1
1679 8
772 1
1622 9
4217 1
4214 1
4246 1
4137 1
15737 1
4153 1
4145 1
5938 6
4239 2
4220 1
4136 1
5946 1
5939 4
4258 2
4141 2
4231 2
4140 1
4241 1
5941 1
4255 4
4133 1
4146 3
4250 1
4155 1
4122 1
4144 1
5944 1
4221 1
4257 2
4131 1
4129 1
4245 2
4237 1
4148 1
5947 1
4126 1
4234 1
4253 1
4219 1
4252 2
4152 1
4157 1
4135 1
4222 1
4127 1
15742 1
4233 1
4256 1
4259 5
4249 1
4243 1
4218 1
4240 2
4238 1
4251 1
16024 1
4248 2
4118 1
5942 1
4244 1
4156 1
4215 1
4143 2
4227 1
4236 1
4124 1
4149 1
4125 2
15740 1
4232 1
4130 1
4150 1
5948 1
4216 1
15741 1
15735 1
4117 1
4121 1
4229 1
4254 1
4120 1
4158 2
4132 1
4147 1
4134 1
4119 1
16027 1
5937 2
4228 1
4247 3
5945 1
4154 1
5940 6
15734 1
4242 1
4138 2
16026 1
5943 1
4128 1
4151 2
4230 1
4235 2
4212 1
4142 1
4139 1
4213 1
16025 1
4123 1
16190 1
6750 3
16211 1
6782 2
6757 2
16142 1
6747 2
6705 4
16143 1
6497 1
6766 1
6701 4
16193 1
6704 2
6768 1
6728 1
16199 1
6743 1
6741 5
6711 1
6721 1
6700 2
6767 1
6763 2
6785 5
6717 1
6745 2
6773 1
6755 3
6710 1
6748 1
6727 3
6724 1
6733 5
6753 1
6759 1
6749 3
6760 1
6708 1
6725 1
16209 1
6756 1
6709 1
6706 1
6783 5
6762 2
6740 9
6764 1
6775 1
6732 4
16210 1
16195 1
16204 1
6498 1
6771 1
6703 3
6770 1
6729 5
16213 1
6734 3
16214 1
6769 1
6772 1
6736 3
6786 2
6746 1
16207 1
6730 7
6737 3
6754 1
6774 1
6723 1
6707 1
16206 1
16202 1
6499 1
16208 1
16191 1
6722 1
16198 1
6787 4
6731 1
6742 3
6752 3
6716 1
6739 1
16196 1
6726 3
6761 2
16194 1
16192 1
6735 7
6751 2
6744 2
6758 2
6765 2
6784 3
6702 3
6720 1
16203 1
16205 1
6738 5
2708 1
2576 1
2571 1
2561 2
2567 1
2565 2
2575 1
15567 1
2707 1
2706 1
2572 1
2580 2
2562 1
2557 1
2559 1
2570 2
2569 2
2578 1
15568 1
2558 2
2564 1
2705 1
15566 1
15559 1
2566 1
2704 1
2568 1
2556 1
2554 1
2560 1
2555 2
2573 1
2563 2
2574 1
2579 1
15560 1
2577 1
3767 2
3766 1
3771 1
3768 2
3965 2
3765 1
3756 1
3969 1
3960 1
3749 2
3964 3
3755 1
3758 1
15682 1
3750 1
3966 2
3757 1
3967 2
3769 1
3747 1
3752 1
3218 4
3772 1
3219 4
15638 1
3961 1
3748 2
3761 1
3754 2
3216 3
3962 1
3751 1
3220 3
3760 1
15637 1
3217 1
3968 4
3759 2
3963 3
3762 2
3764 2
3763 1
15706 1
3753 1
3770 1
13665 2
13499 1
13433 3
13468 1
17878 1
13446 7
13635 3
13627 4
17876 1
13675 1
13640 3
17908 1
13466 2
17909 1
17881 1
13662 3
13456 2
13477 2
13440 8
13625 1
13470 3
13444 10
13482 3
17865 1
13642 5
17869 1
13498 2
13628 7
17866 1
13459 1
13461 2
13427 1
17879 1
13438 6
13671 5
13494 2
13491 6
13486 1
13463 2
13428 3
13622 1
17870 1
13643 5
13488 7
13475 3
13500 1
13445 14
13434 7
13448 9
13497 2
13473 4
17885 1
13489 6
13485 6
17873 1
13452 13
13442 7
13672 4
13436 11
13479 5
17863 1
13674 1
13661 1
13630 4
13484 1
17875 1
13439 4
13666 1
13620 2
13443 11
13632 3
17911 1
17919 1
13432 7
13454 2
17922 1
13668 2
13480 2
13676 2
13450 13
17920 1
13455 1
13469 4
13493 1
13659 2
13626 6
13631 6
13483 2
13639 4
17884 1
13621 2
13667 5
17910 1
13441 12
13426 1
13430 5
13457 3
17877 1
13490 5
17868 1
13425 2
13471 2
13467 2
13638 4
13447 10
17864 1
13636 5
13623 2
13464 3
13664 6
13629 5
13462 1
13474 1
13670 1
17882 1
13465 1
13460 2
13481 1
13487 5
13449 9
13478 2
13634 3
13451 4
17883 1
13476 2
13453 1
17867 1
13495 1
17918 1
13472 3
13673 2
13435 4
13637 4
13496 1
13429 2
13633 2
13669 2
13677 4
13458 5
17880 1
17871 1
13658 2
13624 2
13663 1
17872 1
13437 10
17921 1
13431 10
17874 1
13492 4
13660 1
13641 5
13501 2
9133 3
9132 2
16952 1
9145 2
9134 2
9197 2
9173 2
9146 1
9157 1
9130 1
9128 1
9143 2
9131 3
9168 2
9178 1
9174 3
9185 4
9166 2
9177 1
9140 1
9142 1
9153 3
9189 1
9129 1
9135 1
9147 1
9184 1
9172 3
9181 2
9203 1
9123 1
9161 2
9149 1
9179 1
9160 2
9180 2
9154 2
9122 1
9183 1
9195 1
9144 3
9155 2
9194 1
9126 2
9163 1
9202 2
9192 1
9165 2
9198 1
9127 2
9156 1
9141 1
9164 2
9171 1
9193 2
9136 2
9151 2
9188 1
9159 1
9152 2
9175 2
9201 1
9124 1
9150 1
9169 2
9182 1
9125 3
9186 2
9167 1
9187 1
9200 1
9176 3
9137 1
9121 1
9191 2
9190 1
9196 1
9199 2
9139 1
9162 5
9158 1
9170 2
9138 1
9204 2
9148 2
13032 1
17694 1
12895 1
12853 1
12894 1
12840 1
12864 1
13034 1
12843 1
12891 2
12896 1
12852 1
12893 1
12832 1
12898 1
13035 1
13026 1
12859 1
12855 2
12897 1
17710 1
12841 1
12854 1
12856 1
12837 1
17754 1
12836 1
12834 1
17753 1
12851 1
12850 1
12835 1
12842 1
12882 3
17697 1
12847 1
17698 1
12886 2
12838 1
12889 1
17711 1
13031 1
17700 1
12858 2
13029 1
12833 1
13028 1
12846 1
12887 2
12861 1
17696 1
13027 1
12860 2
12890 1
17712 1
17693 1
12862 1
17755 1
12881 5
12848 1
12899 1
12844 1
12831 1
12863 1
12839 1
12857 2
12892 2
17695 1
12849 1
12888 3
12845 1
12885 2
17699 1
12883 2
13033 1
13030 1
17756 1
12884 3
17713 1
10483 4
10523 1
10447 2
10508 1
10462 1
10273 2
10283 2
10250 3
10245 2
10476 2
10524 1
10504 2
10260 1
10234 1
10453 2
10289 3
10225 2
10473 3
10231 1
10491 3
10249 3
17037 1
10501 3
10271 3
10465 4
10474 2
10296 3
17036 1
10246 1
10484 2
10255 3
10457 3
10478 3
10269 1
10495 2
10294 3
10279 1
10228 2
10515 3
10529 1
10262 3
10467 2
10232 2
10292 2
10494 2
10488 1
10270 2
10287 2
10217 1
10215 1
10226 1
10485 1
10459 3
10297 2
10487 2
10537 1
10455 2
10509 1
10498 1
10450 2
10233 1
10516 2
17042 1
10288 2
10531 1
10480 2
10261 4
10528 1
10503 3
10243 2
10238 1
10285 2
10506 1
10278 2
10499 1
10236 2
10248 2
10252 3
10535 1
10511 1
10265 3
10448 2
10471 2
10518 3
10446 1
10520 2
10230 1
10281 1
10293 2
10224 1
10282 3
10525 1
10475 3
10469 1
10536 1
10257 2
10489 2
10482 2
10254 4
10268 2
10466 1
10468 3
10493 1
10461 3
10533 1
17041 1
10256 1
10266 2
10500 1
10222 1
10240 2
10229 2
10445 1
10477 2
10496 3
10513 3
10458 3
10464 1
17038 1
10244 2
10481 1
10277 3
10247 1
10522 2
10272 3
10263 1
10526 2
10235 1
10221 1
10258 2
10275 2
10237 2
10216 1
10286 5
10472 2
10486 3
10463 3
10497 3
10259 2
10452 2
10519 4
10512 1
10290 2
10490 2
10530 1
10213 1
10274 1
10212 1
10479 1
10532 1
10507 2
10241 3
10514 3
10220 1
10521 1
10214 1
10527 4
10223 1
10239 1
10517 4
10510 2
10276 1
10267 1
10534 1
10454 1
10264 3
10284 1
10253 2
10218 1
10460 2
10295 2
10470 1
17039 1
10242 2
10227 1
10219 1
10251 2
10291 2
10451 1
10502 1
10456 1
10492 2
10449 2
10505 3
10280 3
8169 1
8130 1
16693 1
6301 1
6060 1
6062 1
8126 1
8179 1
6328 1
16733 1
8182 3
16705 1
6326 1
8193 1
6298 1
16100 1
8119 1
6305 1
8141 1
6295 1
8209 1
8132 1
16697 1
8138 1
16091 1
8171 1
8134 1
8165 1
8120 1
6287 1
16700 1
6290 1
16744 1
16725 1
16087 1
8180 3
16092 1
16731 1
16730 1
8177 1
8139 1
6289 1
16691 1
8173 1
6296 1
16689 1
8136 1
8142 1
8170 1
8118 1
16703 1
8164 1
16695 1
6285 1
8210 1
8188 1
6299 1
6330 1
16736 1
6292 1
16085 1
8190 1
6303 1
6293 1
8133 1
16727 1
16706 1
6063 1
8213 1
8192 1
6294 1
16688 1
16088 1
6302 1
8187 1
16704 1
6329 4
8178 1
16083 1
8129 1
8175 11
8122 1
8211 3
8128 1
16728 1
16721 1
16707 1
6306 1
8125 1
8189 1
6061 1
16694 1
6297 1
6327 2
6288 1
8127 1
6064 1
16743 1
8135 1
8176 1
16690 1
16048 1
8137 1
8140 1
8191 1
16090 1
16699 1
8172 1
16698 1
8123 1
16049 1
16734 1
16722 1
16692 1
16729 1
16086 1
8181 1
6291 1
8166 1
16089 1
8124 1
8131 1
8163 1
8117 1
16702 1
8212 3
6300 1
6286 1
16735 1
16701 1
8143 1
16696 1
8174 1
16726 1
6304 1
8121 1
16084 1
10302 1
10634 1
10682 2
10407 2
10658 1
10334 1
10641 2
10627 2
10403 1
10622 2
10423 1
10856 1
10789 2
10784 1
10668 3
10871 1
10372 2
10347 2
10419 1
10749 1
10671 2
10777 2
10741 1
10558 3
10851 1
10386 1
10731 1
10406 1
10390 1
10332 1
10802 1
10395 2
10846 1
10416 1
10859 3
10315 1
10771 2
10573 2
10768 2
10714 3
10673 2
10612 1
10750 1
10557 1
10761 2
10686 2
10596 3
10707 1
10599 2
10356 1
10810 1
10678 2
10415 1
10852 4
10341 2
10340 2
10631 1
10876 2
10576 2
10442 1
10376 1
10805 3
10772 2
10605 1
10318 2
10703 2
10808 2
10351 1
10659 1
10309 4
10822 1
10790 1
10710 1
10662 2
10867 1
10613 1
10380 1
10362 1
10564 1
10543 2
10430 1
10855 2
10655 3
10877 1
10587 1
10688 3
10616 2
10723 1
10828 1
10377 1
10825 1
10756 5
10718 3
10798 3
10433 2
10350 1
10737 3
10842 1
10740 1
10744 1
10732 4
10593 3
10338 1
10836 1
10649 2
10863 2
10831 1
10692 2
10437 2
10369 1
10429 1
10720 3
10748 1
10439 2
10618 2
10602 1
10307 1
10436 2
10650 1
10815 3
10769 1
10635 2
10628 2
10443 3
10414 1
10331 2
10864 1
10661 3
10597 2
10371 1
10757 3
10801 2
10348 2
10411 1
10776 1
10349 1
10405 1
10590 1
10314 1
10333 1
10572 2
10684 1
10845 2
10835 1
10787 4
10791 3
10797 2
10636 1
10724 4
10820 2
10729 1
10567 1
10691 5
10687 2
10717 2
10793 2
10704 1
10872 2
10642 2
10549 3
10840 2
10563 4
10383 1
10426 2
10709 1
10639 1
10764 1
10355 1
10582 3
10875 1
10683 2
10322 1
10700 1
10675 1
10337 1
10821 3
10553 2
10721 1
10594 1
10396 1
10781 1
10402 1
10736 3
10435 1
10632 1
10361 1
10827 2
10696 2
10310 2
10785 1
10751 1
10733 3
10378 1
10381 2
10656 1
10713 3
10542 2
10420 1
10438 1
10373 1
10615 1
10858 2
10629 1
10609 1
10300 1
10690 1
10608 2
10575 2
10440 1
10841 2
10804 3
10319 1
10667 2
10581 1
10554 4
10868 1
10727 1
10601 3
10410 4
10306 2
10755 1
10832 1
10550 2
10745 2
10695 1
10418 1
10647 1
10545 1
10623 2
10586 1
10648 1
10538 2
10327 1
10389 1
10325 1
10685 3
10607 1
17043 1
10653 2
10591 2
10712 2
10660 2
10417 2
10555 2
10637 1
10323 2
10370 1
10588 2
10345 1
10541 2
10779 2
10767 5
10792 2
10689 1
10824 2
10392 2
10561 1
10574 3
10669 1
10651 1
10384 2
10571 2
10819 2
10547 4
10343 1
10643 1
10796 1
10360 1
10765 3
10583 1
10625 2
10562 3
10568 1
10304 2
10444 1
10316 1
10425 1
10432 1
10441 1
10585 1
10838 3
10833 1
10814 3
10311 3
10364 1
10413 1
10807 1
10428 1
10569 1
10854 2
10676 2
10400 1
10434 1
10839 3
10298 1
10342 2
10367 2
10379 3
10829 3
10551 2
10559 2
10849 2
10640 3
10358 3
10679 2
10646 2
10844 2
10778 2
10752 2
10320 1
10809 2
10754 3
10299 1
10600 1
10861 1
10544 2
10624 2
10786 1
10595 1
10604 1
10566 2
10775 1
10388 1
10728 4
10611 1
10374 1
10644 2
10874 1
10837 1
10782 2
10803 2
10330 1
10800 1
10674 1
10633 2
10664 1
10746 1
10619 2
10312 1
10548 2
10336 1
10328 1
17040 1
10818 2
10397 3
10735 2
10680 1
10421 1
10770 2
10701 2
10354 1
10657 1
10742 1
10716 1
10848 3
10401 1
10762 1
10579 2
10303 1
10382 1
10366 2
10385 1
10834 2
10578 1
10865 3
10598 1
10766 3
10758 3
10391 1
10726 1
10698 1
10869 2
10560 2
10730 4
10652 2
10556 2
10663 1
10799 3
10699 3
10408 1
10394 2
10610 1
10774 2
10359 1
10584 1
10738 1
10672 3
10670 1
10706 1
10393 1
10580 2
10301 2
10866 1
10570 1
10823 2
10540 2
10577 1
10603 1
10853 2
10539 3
10324 1
10387 1
10811 2
10795 2
10546 1
10708 2
10666 3
10409 1
10326 2
10363 1
10870 1
10424 1
10702 2
10346 2
10626 1
10404 1
10630 2
10305 1
10592 2
10606 3
10697 3
10552 1
10857 3
10654 1
10850 2
10677 1
10344 2
10638 2
10860 2
10427 2
10783 1
10621 2
10813 2
10760 1
10308 2
10705 2
10399 1
10339 2
10873 1
10368 1
10739 4
10422 2
10843 2
10773 1
10693 3
10352 2
10431 1
10645 2
10788 3
10694 1
10321 3
10715 1
10614 2
10847 1
10375 1
10753 3
10565 2
10806 2
10747 1
10734 1
10620 2
10862 2
10812 1
10711 3
10826 4
10329 2
17044 1
10353 1
10759 3
10317 1
10335 1
10817 2
10412 1
10830 2
10665 2
10816 1
10719 1
10357 2
10681 1
10725 2
10743 2
10617 2
10365 1
10780 1
10589 1
10763 2
10313 2
10794 2
10722 2
10398 2
16475 1
17329 1
11490 1
11485 2
11576 1
7599 1
11563 1
11521 1
11574 1
11518 1
17327 1
11504 1
11561 1
11500 2
11506 1
11540 1
11515 1
11572 1
11491 2
17298 1
11517 1
11556 1
11507 1
17320 1
11519 1
17300 1
11552 1
11483 4
17328 1
11523 1
7597 1
11525 1
11480 1
11575 1
17301 1
16477 1
17323 1
17321 1
11482 4
16492 1
11495 2
17305 1
7635 1
17325 1
11484 2
11560 1
11541 1
7633 1
11498 2
11492 5
17319 1
11558 1
11514 1
11577 1
11501 2
11512 1
11487 3
17313 1
17299 1
11486 5
11539 1
11499 1
11562 1
17306 1
11511 1
11548 1
17297 1
17324 1
7595 1
11554 1
7636 1
11522 1
11535 1
11509 1
7598 1
16474 1
11573 1
7596 1
11510 1
11549 2
7634 1
11489 3
11524 1
17316 1
11516 1
17302 1
11551 3
17303 1
11557 2
11481 3
11520 1
17311 1
11479 1
11537 1
11478 1
11508 1
11494 1
11502 2
11493 1
17304 1
11536 1
11570 1
17312 1
11496 1
11538 1
11550 1
11571 1
11553 1
17326 1
11526 1
11559 1
11542 1
11497 1
16476 1
11503 2
17314 1
17315 1
11527 1
11488 2
11513 1
11555 1
16493 1
11505 3
7816 1
7795 3
7747 2
16608 1
7762 1
7893 1
7859 1
7722 3
7901 1
7882 1
7862 1
7878 1
7785 1
16548 1
7742 1
7699 1
7738 1
7781 1
7872 1
7756 2
7818 1
7713 1
7879 1
16530 1
7815 1
7734 1
7694 1
7703 1
7752 3
8000 1
7705 1
7868 1
7798 1
16534 1
7759 1
16600 1
16566 1
16603 1
7876 3
7730 3
7698 1
7706 1
7858 1
7757 2
7728 3
7987 1
7718 1
7866 1
7791 2
7994 1
7772 1
7799 2
7910 1
7873 2
16607 1
16565 1
7707 1
7790 2
7761 2
7863 1
7860 7
16555 1
16599 1
7691 1
7855 1
7736 1
7784 1
7725 3
7737 4
7775 1
16551 1
7779 2
7715 1
7767 1
7714 1
7755 2
7794 1
7900 6
16533 1
7793 2
7777 3
7776 1
7907 1
7904 1
7733 2
16528 1
7758 2
7814 1
7712 1
16529 1
7995 1
16564 1
7802 2
7999 1
7751 3
16522 1
7702 1
7750 1
7766 2
7906 1
7769 1
7745 1
16553 1
7719 1
7801 2
7731 1
7744 1
16610 1
16557 1
7989 1
7992 1
7740 1
7780 3
16552 1
16556 1
7990 1
16601 1
7701 1
7877 1
7988 1
16561 1
7778 1
7869 1
7716 1
7741 1
7711 1
7854 1
7708 1
7908 1
7773 1
7754 1
7770 2
7695 1
7991 1
16523 1
7903 1
7788 1
7692 1
7720 5
16602 1
7760 2
7864 1
7874 2
7899 4
7996 1
16518 1
16538 1
7998 1
16532 1
7764 1
7709 1
7898 2
7726 2
7748 1
7797 2
16605 1
16549 1
16606 1
16609 1
7909 1
7749 2
7746 1
7765 5
16519 1
16559 1
16554 1
7817 1
7861 9
7905 1
7743 1
7732 2
7717 1
7871 1
7880 2
7727 2
16558 1
7789 1
7792 2
7865 1
7997 1
16550 1
7892 1
16525 1
16531 1
7875 1
7902 2
7857 1
16563 1
7894 1
16521 1
7993 1
7710 1
7796 3
7768 1
7782 3
7753 2
7774 2
7881 1
7700 1
7853 1
7786 2
7693 1
16524 1
7870 1
16604 1
7704 1
7783 1
16517 1
7721 3
7735 1
7771 2
7696 1
7739 1
7763 1
7985 11
7800 1
7729 3
7787 1
7867 1
16520 1
7986 1
7856 1
7697 1
16978 1
8816 1
8627 1
8780 1
16944 1
8501 1
9804 5
8544 1
16900 1
8677 1
8628 2
8632 1
8595 1
8603 1
8577 3
9796 1
8661 2
8367 1
9822 1
8668 1
16986 1
8559 1
8636 3
8624 1
8523 1
8670 1
8592 1
9826 1
8622 1
8554 1
16927 1
9800 1
8551 1
8801 1
8657 1
8438 1
16979 1
8612 2
8600 1
16935 1
8653 1
8543 1
8596 1
8673 1
8640 1
8615 2
8645 1
8587 1
8558 1
8445 1
8517 1
8682 1
8791 1
8635 1
8561 1
8457 1
8631 1
8644 1
8579 2
9792 1
8794 2
9830 1
8568 4
16829 1
8452 1
8786 1
8573 1
8565 4
8364 1
8665 3
9801 1
8679 1
8598 1
8505 2
8575 3
8594 2
8680 1
8569 3
8571 4
8671 1
8519 1
8434 1
16897 1
8522 1
8815 1
8459 1
8576 1
16976 1
8580 1
8783 1
16926 1
16890 1
8625 2
16929 1
8798 1
8633 1
8621 1
8662 2
9831 1
16936 1
8567 3
8779 1
8781 2
16899 1
8790 1
8614 1
8656 1
16940 1
8585 1
8787 1
8678 1
9827 1
8642 2
8448 1
8518 1
16891 1
9823 1
8604 1
8453 1
8550 1
8588 1
8793 2
8674 1
8542 1
8589 1
8663 2
8560 1
16830 1
8641 1
9794 1
8584 1
8555 1
16987 1
8458 1
8583 2
8572 3
16930 1
8651 1
8646 1
8591 2
8795 2
8363 1
16919 1
8552 1
16933 1
8546 1
16894 1
16939 1
8435 1
8362 1
9793 1
8655 1
8564 1
8504 1
16941 1
8549 1
9829 1
8444 1
8521 1
8590 1
8618 1
8626 1
9802 1
8460 1
8617 2
8792 1
8606 1
8782 1
16975 1
8659 1
8639 1
8597 1
9824 1
8601 1
16896 1
8563 1
8666 1
8800 1
9806 2
8675 1
8520 1
8789 2
8449 1
8503 1
8681 1
8540 1
8629 1
16920 1
8436 1
9798 1
8608 3
8683 1
8619 2
8620 1
8654 1
8647 1
16938 1
9795 1
9828 1
8605 1
16937 1
8637 1
8365 1
8814 1
8611 1
16984 1
16928 1
8799 1
8638 1
16942 1
16886 1
8581 1
9807 3
8788 1
8570 3
8545 1
8660 2
8461 1
16889 1
8796 1
9805 4
9791 1
16934 1
8676 1
9825 1
8502 1
8556 1
8599 1
8547 1
8443 1
9803 1
8650 1
8593 2
8616 2
8607 2
8784 2
9799 1
8516 1
16895 1
8450 1
8669 1
8500 1
8437 1
8613 1
8667 1
8630 2
8574 2
8643 1
8797 3
16947 1
8609 1
16943 1
8553 1
8652 1
8582 1
8562 1
8672 1
8451 1
8649 1
8548 1
16893 1
8578 3
8658 1
8507 3
8610 2
8586 1
8623 1
8566 1
16985 1
8541 1
8648 1
8602 2
8506 2
8778 1
8634 3
8664 5
8557 1
8366 1
8785 1
16921 1
16977 1
16949 1
9797 1
8439 1
4846 5
4779 5
4857 5
15865 1
4934 5
4949 6
4823 10
4487 1
4904 8
4821 9
4891 5
4866 10
4853 1
4831 3
